"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"5047",1051,746,531,312,278,327,374,290,327,178,9,95,32,0.0234741792082787,"River"
"5048",1053,742,534,309,281,358,375,317,337,132,9,103,32,0.0433436520397663,"River"
"5049",1051,738,533,312,278,327,374,302,327,178,9,95,32,0.0234741792082787,"River"
"5050",1051,745,535,307,278,327,374,297,327,178,9,95,32,0.031545739620924,"River"
"5051",1053,737,535,310,282,344,384,317,348,132,9,97,38,0.0577507615089417,"River"
"5052",1051,752,538,306,280,316,364,293,326,178,9,96,30,0.0316455699503422,"River"
"5053",1053,743,536,298,282,344,384,299,348,132,9,97,38,0.077399380505085,"River"
"5054",1052,749,536,313,277,315,371,303,328,163,9,90,30,0.0234009362757206,"River"
"5055",1051,750,536,308,280,316,364,289,326,178,9,96,30,0.0283911675214767,"River"
"5056",1052,749,518,302,280,343,393,289,335,113,9,96,36,0.0518053360283375,"River"
"5057",1053,742,537,312,280,350,367,292,327,107,7,82,30,0.0234741792082787,"River"
"5058",1052,742,534,311,280,343,393,305,335,113,9,96,36,0.0371517017483711,"River"
"5059",1053,753,536,306,280,350,367,290,327,107,7,82,30,0.0331753566861153,"River"
"5060",1053,746,530,311,280,350,367,305,327,107,7,82,30,0.0250783693045378,"River"
"5061",1052,749,529,314,284,351,399,325,341,113,9,90,39,0.0412213727831841,"River"
"5062",1053,755,538,309,277,358,356,298,331,107,7,90,34,0.0343750007450581,"River"
"5063",1052,735,532,305,284,351,399,335,341,113,9,90,39,0.0557275526225567,"River"
"5064",1053,740,549,316,277,358,356,314,331,107,7,90,34,0.0231839250773191,"River"
"5065",1052,753,527,318,280,355,389,332,348,113,9,89,36,0.045045044273138,"River"
"5066",1053,747,531,315,284,315,378,314,361,107,7,101,33,0.0680473372340202,"River"
"5067",1053,745,528,318,281,350,349,322,285,107,7,96,40,-0.0547263696789742,"River"
"5068",1052,745,519,304,280,355,389,319,348,113,9,89,36,0.0674846619367599,"River"
"5069",1053,737,539,310,284,315,378,317,361,107,7,101,33,0.0760059580206871,"River"
"5070",1057,735,524,309,284,351,392,315,343,138,8,90,30,0.05214723944664,"River"
"5071",1055,740,529,307,289,329,417,302,333,132,9,100,34,0.0406249985098839,"River"
"5072",1055,748,532,308,289,329,417,312,333,132,9,100,34,0.0390015617012978,"River"
"5073",1057,757,524,305,284,351,392,327,343,138,8,90,30,0.0586419738829136,"River"
"5074",1055,749,534,308,289,329,417,295,333,132,9,100,34,0.0390015617012978,"River"
"5075",1057,751,529,316,292,368,388,339,335,138,8,97,37,0.0291858687996864,"River"
"5076",1055,756,524,312,292,319,393,304,323,132,9,97,37,0.0173228345811367,"River"
"5077",1057,744,519,313,292,368,388,342,335,138,8,97,37,0.0339506156742573,"River"
"5078",1055,753,523,308,279,370,417,334,351,132,9,104,40,0.0652503818273544,"River"
"5079",1055,757,528,317,292,319,393,326,323,132,9,97,37,0.00937500037252903,"River"
"5080",1057,751,519,305,286,361,401,337,361,138,8,98,38,0.0840840861201286,"River"
"5081",1055,762,532,311,281,353,395,315,390,132,9,111,42,0.112696148455143,"River"
"5082",1057,754,521,316,286,361,401,334,361,138,8,98,38,0.0664697214961052,"River"
"5083",1055,753,530,312,281,353,395,305,390,132,9,111,42,0.111111111938953,"River"
"5084",1055,750,520,314,281,353,395,308,390,132,9,111,42,0.107954546809196,"River"
"5085",1055,758,525,302,292,357,426,324,347,179,7,95,33,0.0693374425172806,"River"
"5086",1053,754,521,317,285,341,358,314,388,179,9,106,39,0.100709222257137,"River"
"5087",1055,752,515,305,292,357,426,323,347,179,7,95,33,0.0644171759486198,"River"
"5088",1052,743,522,305,290,351,354,344,389,232,8,120,36,0.12103746086359,"River"
"5089",1053,747,523,316,285,341,358,320,388,179,9,106,39,0.102272726595402,"River"
"5090",1052,740,536,303,289,374,384,332,357,232,8,110,43,0.0818181782960892,"River"
"5091",1053,744,532,311,295,338,353,308,369,179,9,104,40,0.0852941200137138,"River"
"5092",1052,749,536,306,289,374,384,320,357,232,8,110,43,0.0769230797886848,"River"
"5093",1053,731,520,305,295,338,353,300,369,179,9,104,40,0.0949554890394211,"River"
"5094",1052,746,524,311,287,374,418,333,366,232,8,101,37,0.0812407657504082,"River"
"5095",1053,758,520,303,286,337,383,312,303,179,9,91,37,0,"River"
"5096",1052,751,517,308,287,374,418,341,366,232,8,101,37,0.0860534161329269,"River"
"5097",1053,755,529,309,286,337,383,302,303,179,9,91,37,-0.00980392191559076,"River"
"5098",1052,744,530,303,276,352,402,349,353,156,7,99,38,0.0762195140123367,"River"
"5099",1052,743,534,304,276,352,402,336,353,156,7,99,38,0.0745814293622971,"River"
"5100",1047,746,539,305,292,357,414,297,295,143,7,83,35,-0.0166666675359011,"River"
"5101",1052,743,539,303,276,352,402,355,353,156,7,99,38,0.0762195140123367,"River"
"5102",1047,755,537,305,292,357,414,315,295,143,7,83,35,-0.0166666675359011,"River"
"5103",1052,741,538,309,287,345,397,357,350,156,7,101,47,0.0622154772281647,"River"
"5104",1047,750,532,313,273,343,375,325,296,143,7,86,35,-0.0279146134853363,"River"
"5105",1052,744,536,311,287,345,397,345,350,156,7,101,47,0.059001512825489,"River"
"5106",1047,741,527,313,273,343,375,321,296,143,7,86,35,-0.0279146134853363,"River"
"5107",1052,751,528,318,278,333,395,336,354,156,7,104,46,0.0535714291036129,"River"
"5108",1052,741,531,307,281,367,441,329,373,156,7,117,49,0.0970588251948357,"River"
"5109",1047,739,522,306,279,324,340,318,288,143,7,96,32,-0.030303031206131,"River"
"5110",1052,743,524,310,281,367,441,321,373,156,7,117,49,0.0922401174902916,"River"
"5111",1047,762,524,314,279,324,340,315,288,143,7,96,32,-0.0431893691420555,"River"
"5112",1054,752,525,307,280,362,421,330,328,112,9,113,46,0.0330708660185337,"River"
"5113",1051,746,532,314,275,324,362,318,325,118,7,85,34,0.0172143969684839,"River"
"5114",1054,741,524,311,280,362,421,340,328,112,9,113,46,0.0266040693968534,"River"
"5115",1051,753,535,311,275,324,362,296,325,118,7,85,34,0.0220125783234835,"River"
"5116",1054,747,525,309,287,360,406,335,343,112,9,114,42,0.05214723944664,"River"
"5117",1054,755,524,300,287,360,406,334,343,112,9,114,42,0.0668740272521973,"River"
"5118",1051,759,532,313,277,330,363,283,323,118,7,92,36,0.0157232712954283,"River"
"5119",1054,742,525,306,287,360,406,333,343,112,9,114,42,0.0570107847452164,"River"
"5120",1051,757,524,309,277,330,363,303,323,118,7,92,36,0.0221518985927105,"River"
"5121",1054,753,525,305,288,333,385,336,364,112,9,105,37,0.0881913304328918,"River"
"5122",1051,740,527,311,290,367,385,324,334,118,7,94,34,0.0356589145958424,"River"
"5123",1054,741,525,303,288,333,385,344,364,112,9,105,37,0.0914542749524117,"River"
"5124",1051,758,528,309,290,367,385,327,334,118,7,94,34,0.0388802476227283,"River"
"5125",1052,738,533,317,276,324,399,344,413,144,8,110,47,0.131506845355034,"River"
"5126",1055,751,540,316,284,341,387,302,362,149,9,95,42,0.0678466111421585,"River"
"5127",1052,754,540,319,293,345,391,318,366,231,9,98,35,0.0686131417751312,"River"
"5128",1052,743,534,303,276,324,399,332,413,144,8,110,47,0.153631284832954,"River"
"5129",1052,734,530,311,278,353,408,332,393,144,8,114,37,0.116477273404598,"River"
"5130",1055,747,528,313,284,341,387,290,362,149,9,95,42,0.072592593729496,"River"
"5131",1052,743,530,309,277,358,407,329,365,144,8,102,35,0.0830860510468483,"River"
"5132",1055,758,525,310,283,327,390,281,354,149,9,81,41,0.0662650614976883,"River"
"5133",1052,751,531,307,277,358,407,330,365,144,8,102,35,0.0863095223903656,"River"
"5134",1055,748,528,308,283,327,390,284,354,149,9,81,41,0.0694864019751549,"River"
"5135",1052,747,520,304,284,346,410,327,346,144,8,94,41,0.0646153837442398,"River"
"5136",1055,747,516,314,285,347,394,295,311,149,9,88,44,-0.00480000022798777,"River"
"5137",1052,750,520,302,284,346,410,342,346,144,8,94,41,0.0679012313485146,"River"
"5138",1052,742,524,312,284,346,410,329,346,144,8,94,41,0.0516717322170734,"River"
"5139",1055,757,525,307,285,347,394,303,311,149,9,88,44,0.00647249212488532,"River"
"5140",1052,746,523,308,269,354,395,339,371,263,7,109,45,0.0927835032343864,"River"
"5141",1047,731,522,300,272,340,399,340,354,116,8,103,35,0.0825688093900681,"River"
"5142",1055,761,534,307,278,391,433,319,310,122,8,91,41,0.00486223679035902,"River"
"5143",1047,749,526,302,272,340,399,340,354,116,8,103,35,0.079268291592598,"River"
"5144",1055,747,534,308,278,391,433,325,310,122,8,91,41,0.00323624606244266,"River"
"5145",1047,735,531,309,273,332,405,341,351,116,8,100,34,0.0636363625526428,"River"
"5146",1047,740,517,312,273,332,405,341,351,116,8,100,34,0.0588235296308994,"River"
"5147",1055,760,529,304,280,353,389,307,313,122,8,96,43,0.0145867094397545,"River"
"5148",1047,741,527,303,273,332,405,339,351,116,8,100,34,0.0733944922685623,"River"
"5149",1047,742,529,308,283,350,389,342,355,116,8,97,34,0.0708898976445198,"River"
"5150",1055,750,529,314,280,353,389,296,313,122,8,96,43,-0.00159489631187171,"River"
"5151",1047,744,532,300,284,329,394,318,378,116,8,99,42,0.115044251084328,"River"
"5152",1055,751,536,307,282,345,351,310,335,122,8,105,41,0.0436137057840824,"River"
"5153",1055,749,529,319,282,345,351,304,335,122,8,105,41,0.0244648326188326,"River"
"5154",1047,753,518,310,284,329,394,309,378,116,8,99,42,0.098837211728096,"River"
"5155",1047,744,529,318,284,329,394,324,378,116,8,99,42,0.0862068980932236,"River"
"5156",1055,752,533,314,282,345,351,317,335,122,8,105,41,0.0323574729263783,"River"
"5157",1052,757,525,314,281,334,390,325,364,115,9,108,45,0.0737463161349297,"River"
"5158",1052,753,539,317,292,336,360,339,327,115,9,111,40,0.0155279505997896,"River"
"5159",1049,755,525,303,279,344,353,328,354,103,8,94,32,0.077625572681427,"River"
"5160",1049,757,535,312,270,341,323,306,358,103,8,103,43,0.068656712770462,"River"
"5161",1052,748,525,307,292,336,360,327,327,115,9,111,40,0.031545739620924,"River"
"5162",1052,742,523,310,292,336,360,326,327,115,9,111,40,0.0266875978559256,"River"
"5163",1049,738,534,306,279,344,353,303,354,103,8,94,32,0.072727270424366,"River"
"5164",1049,755,528,307,279,344,353,322,354,103,8,94,32,0.071104384958744,"River"
"5165",1052,757,527,304,288,346,382,315,372,115,9,100,41,0.100591719150543,"River"
"5166",1049,738,527,297,281,336,375,288,321,103,8,96,28,0.0388349518179893,"River"
"5167",1052,741,529,304,288,346,382,331,372,115,9,100,41,0.100591719150543,"River"
"5168",1051,744,530,310,286,328,391,321,343,129,8,105,38,0.0505359880626202,"River"
"5169",1049,739,530,309,279,359,393,302,309,103,8,89,39,0,"River"
"5170",1049,741,533,308,281,336,375,285,321,103,8,96,28,0.0206677261739969,"River"
"5171",1051,746,531,312,278,332,387,328,346,129,8,102,37,0.0516717322170734,"River"
"5172",1051,746,531,313,278,332,387,313,346,129,8,102,37,0.0500758737325668,"River"
"5173",1049,741,527,312,277,328,382,300,318,103,8,96,36,0.00952380988746881,"River"
"5174",1051,747,531,313,278,332,387,323,346,129,8,102,37,0.0500758737325668,"River"
"5175",1049,748,515,310,277,328,382,299,318,103,8,96,36,0.0127388536930084,"River"
"5176",1049,748,524,310,277,328,382,302,318,103,8,96,36,0.0127388536930084,"River"
"5177",1054,755,527,313,277,357,397,339,359,130,8,104,44,0.0684523805975914,"River"
"5178",1054,740,531,303,286,355,381,330,347,130,8,104,39,0.0676923096179962,"River"
"5179",1047,762,528,311,276,329,352,309,331,115,8,96,34,0.0311526488512754,"River"
"5180",1050,756,516,307,277,329,372,311,335,218,9,91,33,0.0436137057840824,"River"
"5181",1054,741,534,306,286,355,381,329,347,130,8,104,39,0.0627871379256248,"River"
"5182",1054,740,525,312,286,355,381,319,347,130,8,104,39,0.0531107746064663,"River"
"5183",1047,737,526,311,276,329,352,316,331,115,8,96,34,0.0311526488512754,"River"
"5184",1054,741,533,306,280,365,384,316,326,130,8,110,48,0.0316455699503422,"River"
"5185",1047,735,525,310,282,347,377,298,325,115,8,89,29,0.0236220471560955,"River"
"5186",1047,728,518,309,282,347,377,320,325,115,8,89,29,0.0252365935593843,"River"
"5187",1054,742,536,305,280,365,384,328,326,130,8,110,48,0.0332805067300797,"River"
"5188",1054,732,522,307,283,369,380,345,349,130,8,100,40,0.0640243887901306,"River"
"5189",1047,746,530,307,282,347,377,286,325,115,8,89,29,0.0284810122102499,"River"
"5190",1054,738,521,308,284,329,385,338,348,130,8,107,38,0.0609756112098694,"River"
"5191",1054,738,533,303,284,329,385,343,348,130,8,107,38,0.0691244229674339,"River"
"5192",1047,739,529,305,284,346,360,287,313,115,8,91,35,0.0129449842497706,"River"
"5193",1047,742,524,299,286,345,380,270,335,115,8,95,36,0.0567823350429535,"River"
"5194",1054,746,522,305,284,329,385,312,348,130,8,107,38,0.0658499225974083,"River"
"5195",1055,747,520,311,288,328,383,313,345,141,8,107,34,0.0518292672932148,"River"
"5196",1047,731,531,312,284,346,360,302,313,115,8,91,35,0.0015999999595806,"River"
"5197",1047,755,526,303,284,346,360,289,313,115,8,91,35,0.016233766451478,"River"
"5198",1051,741,515,312,281,337,383,318,375,138,9,113,50,0.0917030572891235,"River"
"5199",1051,742,525,309,281,337,383,330,375,138,9,113,50,0.0964912250638008,"River"
"5200",1051,741,530,306,280,335,365,333,369,138,9,115,43,0.0933333337306976,"River"
"5201",1056,747,525,314,282,339,382,310,307,103,7,82,29,-0.0112721417099237,"River"
"5202",1051,741,523,308,280,335,365,340,369,138,9,115,43,0.0901033952832222,"River"
"5203",1051,741,522,308,280,335,365,337,369,138,9,115,43,0.0901033952832222,"River"
"5204",1051,744,526,302,285,332,371,337,344,138,9,114,39,0.0650154799222946,"River"
"5205",1056,754,520,308,285,330,369,318,331,103,7,90,28,0.0359937399625778,"River"
"5206",1056,746,526,310,282,339,382,312,307,103,7,82,29,-0.00486223679035902,"River"
"5207",1051,744,519,302,288,351,412,334,333,138,9,112,39,0.0488188974559307,"River"
"5208",1051,740,519,307,288,351,412,345,333,138,9,112,39,0.0406249985098839,"River"
"5209",1051,746,524,309,292,320,378,340,347,109,7,105,35,0.0579268299043179,"River"
"5210",1056,745,531,302,280,333,362,329,335,103,7,88,35,0.0518053360283375,"River"
"5211",1056,752,524,308,280,333,362,313,335,103,7,88,35,0.0419906675815582,"River"
"5212",1051,743,525,306,292,320,378,341,347,109,7,105,35,0.0627871379256248,"River"
"5213",1051,729,524,308,292,320,378,322,347,109,7,105,35,0.0595419853925705,"River"
"5214",1051,738,530,313,287,369,369,323,349,109,7,98,38,0.0543806664645672,"River"
"5215",1056,740,528,307,280,333,362,310,335,103,7,88,35,0.0436137057840824,"River"
"5216",1051,736,521,307,277,325,388,335,339,109,7,107,35,0.0495356023311615,"River"
"5217",1051,734,522,305,277,325,388,331,339,109,7,107,35,0.0527950301766396,"River"
"5218",1051,750,519,305,273,339,402,332,344,109,7,107,40,0.0600924491882324,"River"
"5219",1057,740,521,303,280,345,394,301,329,102,8,93,36,0.0411392413079739,"River"
"5220",1056,754,527,316,287,321,354,293,344,103,7,94,42,0.0424242429435253,"River"
"5221",1051,752,525,306,273,339,402,325,344,109,7,107,40,0.0584615394473076,"River"
"5222",1051,742,514,308,273,339,402,328,344,109,7,107,40,0.0552147254347801,"River"
"5223",1051,725,513,307,271,363,395,330,341,198,9,119,44,0.0524691343307495,"River"
"5224",1055,768,537,305,292,335,385,329,396,192,8,107,38,0.129814550280571,"River"
"5225",1055,739,531,307,292,335,385,328,396,192,8,107,38,0.126600280404091,"River"
"5226",1055,745,528,312,286,329,387,331,342,192,8,94,39,0.0458715595304966,"River"
"5227",1055,752,523,307,286,329,387,329,342,192,8,94,39,0.0539291203022003,"River"
"5228",1057,741,529,307,280,348,377,326,340,102,8,96,39,0.0510046370327473,"River"
"5229",1057,761,537,311,280,348,377,316,340,102,8,96,39,0.0445468500256538,"River"
"5230",1057,767,530,315,289,336,371,312,347,102,8,95,40,0.0483383685350418,"River"
"5231",1057,747,528,313,289,336,371,315,347,102,8,95,40,0.0515151508152485,"River"
"5232",1057,749,518,308,280,345,394,300,329,102,8,93,36,0.032967034727335,"River"
"5233",1057,744,510,305,280,345,394,286,329,102,8,93,36,0.0378548912703991,"River"
"5234",1051,731,522,303,284,344,384,334,358,198,9,103,39,0.0832072645425797,"River"
"5235",1051,741,516,306,284,344,384,341,358,198,9,103,39,0.0783132538199425,"River"
"5236",1051,741,514,298,296,350,379,335,324,198,9,99,43,0.041800644248724,"River"
"5237",1051,752,529,303,290,366,438,312,359,198,9,122,46,0.0845921486616135,"River"
"5238",1051,750,522,305,290,366,438,304,359,198,9,122,46,0.0813253000378609,"River"
"5239",1054,742,523,305,283,389,425,309,392,155,9,130,51,0.124820657074451,"River"
"5240",1054,747,527,309,283,389,425,332,392,155,9,130,51,0.118402279913425,"River"
"5241",1054,758,526,303,283,330,411,349,394,155,9,112,42,0.130559533834457,"River"
"5242",1054,762,525,307,283,330,411,342,394,155,9,112,42,0.124108418822289,"River"
"5243",1054,748,531,311,292,330,392,325,357,155,9,107,42,0.0688622742891312,"River"
"5244",1054,741,534,313,292,330,392,321,357,155,9,107,42,0.0656716451048851,"River"
"5245",1059,742,537,315,289,351,394,329,326,156,7,107,44,0.0171606857329607,"River"
"5246",1059,751,534,308,289,351,394,340,326,156,7,107,44,0.0283911675214767,"River"
"5247",1059,764,537,307,280,333,386,327,328,156,7,108,46,0.0330708660185337,"River"
"5248",1051,743,527,313,296,350,379,333,324,198,9,99,43,0.0172684453427792,"River"
"5249",1051,746,528,305,296,350,379,335,324,198,9,99,43,0.0302066765725613,"River"
"5250",1051,739,536,301,290,366,438,319,359,198,9,122,46,0.0878787860274315,"River"
"5251",1233,1230,1380,2065,2163,2663,3039,3007,3231,607,8,3393,2083,0.22016616165638,"Road"
"5252",1233,1261,1482,2171,2163,2663,3039,2936,3231,607,8,3393,2083,0.196223616600037,"Road"
"5253",1233,1250,1467,2068,1799,2531,2848,3154,3268,607,8,3288,1943,0.224887549877167,"Road"
"5254",1233,1255,1534,2086,2163,2663,3039,3117,3231,607,8,3393,2083,0.215347006917,"Road"
"5255",1197,1137,1270,1715,1765,2496,2845,2760,3212,605,11,3140,1837,0.303836017847061,"Road"
"5256",1120,1229,1457,1926,1790,2528,3041,3063,3271,651,8,2969,1713,0.258803158998489,"Road"
"5257",1120,1128,1238,1584,1790,2528,3041,2947,3271,651,8,2969,1713,0.347476840019226,"Road"
"5258",1197,1146,1286,1733,1765,2496,2845,2974,3212,605,11,3140,1837,0.299089998006821,"Road"
"5259",1197,1162,1344,1741,1765,2496,2845,3053,3212,605,11,3140,1837,0.296991735696793,"Road"
"5260",1197,1039,1128,1452,1838,2481,2853,2595,3068,605,11,3080,1883,0.357522130012512,"Road"
"5261",1197,1150,1283,1763,1838,2481,2853,2861,3068,605,11,3080,1883,0.270130395889282,"Road"
"5262",1197,1118,1268,1598,1542,2514,2930,3005,3413,605,11,2630,1446,0.362203150987625,"Road"
"5263",1197,1122,1264,1798,1837,2286,2636,2704,2889,605,11,3204,1985,0.232771500945091,"Road"
"5264",1197,1188,1371,1940,1838,2481,2853,2840,3068,605,11,3080,1883,0.225239619612694,"Road"
"5265",1197,1164,1294,1902,1853,2559,2909,2815,3155,605,11,3025,1884,0.247775360941887,"Road"
"5266",1197,1171,1403,2008,1853,2559,2909,2907,3155,605,11,3025,1884,0.222157657146454,"Road"
"5267",1239,1018,1086,1463,1802,2327,2741,2585,3061,561,12,3135,1928,0.353227227926254,"Road"
"5268",1239,1140,1255,1881,1802,2327,2741,2853,3061,561,12,3135,1928,0.238769724965096,"Road"
"5269",1197,1090,1260,1631,1853,2559,2909,2989,3155,605,11,3025,1884,0.318428754806519,"Road"
"5270",1151,1053,1157,1599,1814,2377,2776,2727,3015,618,12,3097,1926,0.306892067193985,"Road"
"5271",1151,1135,1254,1858,1735,2516,2955,2943,3234,618,12,2762,1645,0.270227819681168,"Road"
"5272",1151,1093,1217,1830,1814,2377,2776,2763,3015,618,12,3097,1926,0.244582042098045,"Road"
"5273",1151,1145,1298,1928,1814,2377,2776,2936,3015,618,12,3097,1926,0.219906941056252,"Road"
"5274",1151,1136,1275,1959,1872,2549,2839,2800,3186,618,12,3228,2033,0.238483965396881,"Road"
"5275",1151,1109,1293,1778,1617,2513,3025,2960,3305,618,12,2649,1526,0.300413131713867,"Road"
"5276",1191,1123,1268,1768,1830,2268,2591,2817,2972,613,11,3326,2058,0.254008442163467,"Road"
"5277",1151,1193,1349,2167,1872,2549,2839,3011,3186,618,12,3228,2033,0.190360546112061,"Road"
"5278",1151,1086,1230,1619,1872,2549,2839,3024,3186,618,12,3228,2033,0.326118618249893,"Road"
"5279",1191,1164,1359,1926,1959,2651,2999,2922,3279,613,11,3230,1987,0.259942352771759,"Road"
"5280",1191,1188,1381,2055,1959,2651,2999,3157,3279,613,11,3230,1987,0.229471310973167,"Road"
"5281",1191,1220,1408,2186,2010,2445,2863,3018,3133,613,11,3278,2096,0.178040981292725,"Road"
"5282",1191,1180,1348,1951,1959,2651,2999,3009,3279,613,11,3230,1987,0.253919690847397,"Road"
"5283",1116,1213,1424,2140,1700,2686,3252,3202,3432,650,9,2880,1740,0.231873661279678,"Road"
"5284",1116,1113,1237,1743,1700,2686,3252,3047,3432,650,9,2880,1740,0.32637682557106,"Road"
"5285",1116,1171,1370,2026,2093,2601,3069,2971,3330,650,9,3404,2097,0.243465274572372,"Road"
